comment_id,video_id,author,content,published_at,likes,video_title,keyword,source,crawled_at
Ugwlrgz5DgF2uRm3x0F4AaABAg,Mct6qIFSksM,@Redmic-so9ee,"Kalau ini baru saya yakin indonesia lolos fiala dunia, yakin saya",2025-06-27T15:52:35Z,1,Dengan 7 Pemain Naturalisasi Baru !! Tim Inti &amp; Cadangan Indonesia Round 4 Kualifikasi Piala Dunia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:44
UgxQV73vXwEUJ2IHJsB4AaABAg,Mct6qIFSksM,@PakNurhidayat,"Semoga Jairo,Pascal,Tristan,Mauro,Manhoef,jadi kenyataan timnas Indonesia.",2025-06-23T17:27:46Z,0,Dengan 7 Pemain Naturalisasi Baru !! Tim Inti &amp; Cadangan Indonesia Round 4 Kualifikasi Piala Dunia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:44
UgyNJHTI94jtsVGTgGp4AaABAg,Mct6qIFSksM,@ahmaddasuki4079,Mau 10 pemain Naturalisasi juga g bakalan masuk kalau pelatihnya masih Patrik kluverd ....sia sia sudah di depan mata masih g percaya coba saja nanti lihat timnas bakalan Hancur,2025-06-27T03:09:03Z,1,Dengan 7 Pemain Naturalisasi Baru !! Tim Inti &amp; Cadangan Indonesia Round 4 Kualifikasi Piala Dunia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:44
UgwAxN21drMwEBRjKJl4AaABAg,Mct6qIFSksM,@teklawindyanitasengi9894,Sangat tidak elok kalo nama2 besar ini belum bergabung atau tunggu Tinas Garuda Lolos Piala Dunia.Jika kita lihat pemain baru yang dinaturalisasi masihkalahpengalaman.belum jaminan menang karena lawan  Negara yang sudah berpengelaman Piala dunia. Kalo nama-nama besar yang disebt diatas dinaturalisasi kta jamin Indonesia menang lolos piala Dunia.,2025-08-30T12:53:08Z,0,Dengan 7 Pemain Naturalisasi Baru !! Tim Inti &amp; Cadangan Indonesia Round 4 Kualifikasi Piala Dunia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:44
Ugz_mxMwR3hJjzVWayZ4AaABAg,Mct6qIFSksM,@ShopianBatam,"Pemain yg di naturalisasi  bukan grade A levelnya pun biasa aja, lihat Malaysia mereka mendapatkan pemain grade A banyak sebentar lagi Vietnam, BERMIMPI TERUSLAH INDONESIA",2025-07-17T03:58:08Z,0,Dengan 7 Pemain Naturalisasi Baru !! Tim Inti &amp; Cadangan Indonesia Round 4 Kualifikasi Piala Dunia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:44
UgwrNhvEx74jFc6q8114AaABAg,Mct6qIFSksM,@fardiansalim-ex5op,"HASIL MENGEMIS PEMAIN
NATURALISASI YA??

DASAR TDK TAHU MALU..!!",2025-06-23T05:30:18Z,1,Dengan 7 Pemain Naturalisasi Baru !! Tim Inti &amp; Cadangan Indonesia Round 4 Kualifikasi Piala Dunia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:44
UgxjDqW3Ff04GjuSew94AaABAg,O-MCaIqRlgA,@Yoga01.beraka,Mantap ini baru PSSI Indonesia naturalisasi 1 kata mantap,2025-09-08T04:04:10Z,1,Empat Pemain Naturalisasi Baru #timnasday #TimnasIndonesia #erickthohir #indonesia #pssi #vivagoal,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:45
Ugxd0o-4aewOsOWFGRB4AaABAg,O-MCaIqRlgA,@omhaday2962,syg bgt timnas putri kesempatan lolos piala asianya tertutup jd pemain yg akan dinaturalisasi tdk bisa bermain di pilala asia nanti,2025-07-03T10:14:19Z,4,Empat Pemain Naturalisasi Baru #timnasday #TimnasIndonesia #erickthohir #indonesia #pssi #vivagoal,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:45
UgzCwJy6QbbC8UQhwNB4AaABAg,O-MCaIqRlgA,@arifbudiman14,"Timnas putri

Kiper 
Defender
Midfielder
Striker

Sementara naturalisasi, yang lokal belajar dulu sama mereka sambil latihan lebih kuat lagi

Pasti bisaaaaa.....!!!!!",2025-07-05T02:00:29Z,0,Empat Pemain Naturalisasi Baru #timnasday #TimnasIndonesia #erickthohir #indonesia #pssi #vivagoal,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:45
Ugwfq27xUwmQ89xLbKl4AaABAg,O-MCaIqRlgA,@PenjolAsah,"Cantik nya 
Belanda klo sdh berdarqh indonesia",2025-09-06T03:11:35Z,0,Empat Pemain Naturalisasi Baru #timnasday #TimnasIndonesia #erickthohir #indonesia #pssi #vivagoal,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:31:45
