title,content,date,source,url,keyword,crawled_at,processed_text,sentiment,sentiment_confidence,prob_positif,prob_negatif,prob_netral,opinion
"‎Jelang Laga Uji Coba Kontra India, Indra Sjafri Pastikan 1 Pemain Naturalisasi Timnas Indonesia U-23 Alami Cedera","‎Jelang Laga Uji Coba Kontra India, Indra Sjafri Pastikan 1 Pemain Naturalisasi Timnas Indonesia U-23 Alami Cedera. ",2 menit yang lalu,TvOneNews,https://www.tvonenews.com/bola/timnas/378364-jelang-laga-uji-coba-kontra-india-indra-sjafri-pastikan-1-pemain-naturalisasi-timnas-indonesia-u-23-alami-cedera&ved=2ahUKEwiivYHo2JaQAxUbSmwGHfbHCYoQxfQBegQIARAC&usg=AOvVaw0rVAIJXmg6r2kDM_2Cfhnp,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:07,jelang laga uji coba kontra india indra sjafri pasti u alami cedera,Netral,0.9968564510345459,0.0019180114613845944,0.0012255457695573568,0.9968564510345459,Netral
"Dirujak Fans Garuda, Marc Klok Akhirnya Bereaksi Usai Timnas Indonesia Kalah 2-3 dari Arab Saudi di Kualifikasi Piala Dunia 2026: Laga yang Berat","Dirujak Fans Garuda, Marc Klok Akhirnya Bereaksi Usai Timnas Indonesia Kalah 2-3 dari Arab Saudi di Kualifikasi Piala Dunia 2026: Laga yang Berat. ",2 jam yang lalu,TvOneNews,https://www.tvonenews.com/bola/timnas/378326-dirujak-fans-garuda-marc-klok-akhirnya-bereaksi-usai-timnas-indonesia-kalah-2-3-dari-arab-saudi-di-kualifikasi-piala-dunia-2026-laga-yang-berat&ved=2ahUKEwiivYHo2JaQAxUbSmwGHfbHCYoQxfQBegQIBBAC&usg=AOvVaw2hpAlvkqHzpltHmb2p0EQf,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:07,rujak fans garuda marc klok akhir reaksi usai kalah arab saudi kualifikasi piala dunia laga berat,Netral,0.860062301158905,0.1278415322303772,0.012096188962459564,0.860062301158905,Netral
"Cetak 2 Gol ke Gawang Arab Saudi, Ini Profil Kevin Diks: Pemain Naturalisasi Berdarah Ambon yang Jadi Andalan Timnas Indonesia - Radar Solo","Cetak 2 Gol ke Gawang Arab Saudi, Ini Profil Kevin Diks: Pemain Naturalisasi Berdarah Ambon yang Jadi Andalan Timnas Indonesia - Radar Solo. ",4 jam yang lalu,Radar Solo,https://radarsolo.jawapos.com/sepak-bola/846679448/cetak-2-gol-ke-gawang-arab-saudi-ini-profil-kevin-diks-pemain-naturalisasi-berdarah-ambon-yang-jadiandalan-timnas-indonesia&ved=2ahUKEwiivYHo2JaQAxUbSmwGHfbHCYoQxfQBegQIChAC&usg=AOvVaw2M9YKmz-BsdRbSX2wswB9l,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:07,cetak gol gawang arab saudi profil kevin diks darah ambon jadi andal radar solo,Netral,0.9782572984695435,0.013599811121821404,0.008142951875925064,0.9782572984695435,Netral
Sindiran Telak Pelatih Arab Saudi untuk Timnas Indonesia yang Diisi Banyak Pemain Naturalisasi: Anda akan Kehilangan Jiwa,Sindiran Telak Pelatih Arab Saudi untuk Timnas Indonesia yang Diisi Banyak Pemain Naturalisasi: Anda akan Kehilangan Jiwa. ,8 jam yang lalu,TvOneNews,https://www.tvonenews.com/bola/timnas/378139-sindiran-telak-pelatih-arab-saudi-untuk-timnas-indonesia-yang-diisi-banyak-pemain-naturalisasi-anda-akan-kehilangan-jiwa&ved=2ahUKEwiivYHo2JaQAxUbSmwGHfbHCYoQxfQBegQIAxAC&usg=AOvVaw3huza-SEdiHjH8iLIr39u_,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:07,sindir telak latih arab saudi isi banyak akan hilang jiwa,Positif,0.9724205136299133,0.9724205136299133,0.000825634750071913,0.026753859594464302,Setuju
Proses Naturalisasi Pemain Timnas Indonesia: Begini Langkah-Langkahnya dari Awal hingga Sah WNI - JakartaTerkini.id,Proses Naturalisasi Pemain Timnas Indonesia: Begini Langkah-Langkahnya dari Awal hingga Sah WNI - JakartaTerkini.id. ,9 jam yang lalu,JakartaTerkini.id,https://www.jakartaterkini.id/bola/2321679918/proses-naturalisasi-pemain-timnas-indonesia-begini-langkah-langkahnya-dari-awal-hingga-sah-wni&ved=2ahUKEwiivYHo2JaQAxUbSmwGHfbHCYoQxfQBegQICBAC&usg=AOvVaw0LqL6HqvtgdZYFbJU6Zlpt,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:07,proses begini langkah langkah awal hingga sah wni jakartaterkini id,Netral,0.9968517422676086,0.0017319298349320889,0.0014163476880639791,0.9968517422676086,Netral
"Media Irak Heran Bukan Main dengan Timnas Indonesia, Padahal Arab Saudi yang Jadi Tuan Rumah Round 4, tapi Skuad Garuda Bisa...","Media Irak Heran Bukan Main dengan Timnas Indonesia, Padahal Arab Saudi yang Jadi Tuan Rumah Round 4, tapi Skuad Garuda Bisa.... ",1 hari lalu,TvOneNews,https://www.tvonenews.com/bola/timnas/377898-media-irak-heran-bukan-main-dengan-timnas-indonesia-padahal-arab-saudi-yang-jadi-tuan-rumah-round-4-tapi-skuad-garuda-bisa&ved=2ahUKEwiivYHo2JaQAxUbSmwGHfbHCYoQxfQBegQIBhAC&usg=AOvVaw0UKAr3lhf7NjIZ-Hssd421,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:07,media irak heran bukan main padahal arab saudi jadi tuan rumah round skuad garuda,Positif,0.982151985168457,0.982151985168457,0.007641380187124014,0.010206620208919048,Setuju
"Resmi Dicoret Patrick Kluivert, Pemain Naturalisasi Timnas Indonesia Ini Ungkap Penyesalan Mendalam sebelum Skuad Garuda Bersua Arab Saudi","Resmi Dicoret Patrick Kluivert, Pemain Naturalisasi Timnas Indonesia Ini Ungkap Penyesalan Mendalam sebelum Skuad Garuda Bersua Arab Saudi. ",1 hari lalu,TvOneNews,https://www.tvonenews.com/bola/timnas/377851-resmi-dicoret-patrick-kluivert-pemain-naturalisasi-timnas-indonesia-ini-ungkap-penyesalan-mendalam-sebelum-skuad-garuda-bersua-arab-saudi&ved=2ahUKEwiivYHo2JaQAxUbSmwGHfbHCYoQxfQBegQIAhAC&usg=AOvVaw11TdA-PF7zPAe_pAymoIqm,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:07,resmi coret patrick kluivert ungkap sesal dalam skuad garuda sua arab saudi,Positif,0.9810386896133423,0.9810386896133423,0.001551074325107038,0.01741015911102295,Setuju
6 Pemain Timnas Indonesia yang Diprediksi Dicoret Patrick Kluivert untuk Lawan Arab Saudi: Ada Nama Besar Naturalisasi,6 Pemain Timnas Indonesia yang Diprediksi Dicoret Patrick Kluivert untuk Lawan Arab Saudi: Ada Nama Besar Naturalisasi. ,1 hari lalu,TvOneNews,https://www.tvonenews.com/bola/timnas/377704-6-pemain-timnas-indonesia-yang-diprediksi-dicoret-patrick-kluivert-untuk-lawan-arab-saudi-ada-nama-besar-naturalisasi&ved=2ahUKEwiivYHo2JaQAxUbSmwGHfbHCYoQxfQBegQIBxAC&usg=AOvVaw2mYUx4l5UgqmhX4I-2mrdC,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:07,prediksi coret patrick kluivert lawan arab saudi nama besar,Netral,0.9847100377082825,0.013608560897409916,0.0016814684495329857,0.9847100377082825,Netral
"Percuma Saja Timnas Indonesia Punya Banyak Pemain Naturalisasi, Media Arab Saudi Sebut Garuda Masih Kesulitan soal...","Percuma Saja Timnas Indonesia Punya Banyak Pemain Naturalisasi, Media Arab Saudi Sebut Garuda Masih Kesulitan soal.... ",1 hari lalu,TvOneNews,https://www.tvonenews.com/bola/timnas/377505-percuma-saja-timnas-indonesia-punya-banyak-pemain-naturalisasi-media-arab-saudi-sebut-garuda-masih-kesulitan-soal%3Fpage%3D1&ved=2ahUKEwiivYHo2JaQAxUbSmwGHfbHCYoQxfQBegQIBRAC&usg=AOvVaw20NfIRoMdiHb2045jgx4eD,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:07,percuma punya banyak media arab saudi sebut garuda sulit soal,Positif,0.8184224963188171,0.8184224963188171,0.0077410973608493805,0.1738363802433014,Setuju
"Sayap Garuda Makin Mengerikan, 2 Pemain Naturalisasi Timnas Indonesia Ini Kompak Kasih Bukti Nyata Jelang Hadapi Arab Saudi","Sayap Garuda Makin Mengerikan, 2 Pemain Naturalisasi Timnas Indonesia Ini Kompak Kasih Bukti Nyata Jelang Hadapi Arab Saudi. ",2 hari lalu,TvOneNews,https://www.tvonenews.com/bola/timnas/377411-sayap-garuda-makin-mengerikan-2-pemain-naturalisasi-timnas-indonesia-ini-kompak-kasih-bukti-nyata-jelang-hadapi-arab-saudi%3Fpage%3D3&ved=2ahUKEwjvtb_p2JaQAxVuzDgGHa1TCDg4ChDF9AF6BAgHEAI&usg=AOvVaw2ev-83YIDyeuCiupnZkLGS,naturalisasi pemain timnas indonesia garuda,2025-10-09 15:26:09,sayap garuda makin keri kompak kasih bukti nyata jelang hadap arab saudi,Positif,0.9969900846481323,0.9969900846481323,0.0006747995503246784,0.0023351083509624004,Setuju
